Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Kazakhstan,Snacks,Online,L,2013-09-08,710296428,2013-10-25,1352,152.58,97.44,206288.16,131738.88,74549.28
Europe,Czech Republic,Cosmetics,Online,H,2014-03-22,726137769,2014-04-26,9157,437.2,263.33,4003440.4,2411312.81,1592127.59
Europe,Belgium,Personal Care,Online,H,2011-11-01,222504317,2011-11-20,2827,81.73,56.67,231050.71,160206.09,70844.62
Europe,Finland,Household,Offline,H,2016-01-15,757257401,2016-01-31,8148,668.27,502.54,5445063.96,4094695.92,1350368.04
Middle East and North Africa,Oman,Cosmetics,Online,H,2010-11-29,358570849,2010-12-28,7937,437.2,263.33,3470056.4,2090050.21,1380006.19
Central America and the Caribbean,Dominica,Household,Offline,C,2011-11-19,274930989,2011-12-13,7044,668.27,502.54,4707293.88,3539891.76,1167402.12
Europe,Serbia,Clothes,Offline,L,2016-07-06,925136649,2016-07-13,7348,109.28,35.84,802989.44,263352.32,539637.12
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,2015-11-11,548299157,2015-12-28,2760,109.28,35.84,301612.8,98918.4,202694.4
Asia,Brunei,Cereal,Offline,L,2013-05-28,153842341,2013-07-16,4222,205.7,117.11,868465.4,494438.42,374026.98
Middle East and North Africa,Israel,Beverages,Offline,H,2013-09-08,371502530,2013-10-13,4709,47.45,31.79,223442.05,149699.11,73742.94
Australia and Oceania,Solomon Islands,Household,Online,M,2010-12-17,101328551,2010-12-28,4225,668.27,502.54,2823440.75,2123231.5,700209.25
Sub-Saharan Africa,Togo,Cosmetics,Online,M,2015-09-08,563681733,2015-09-09,4806,437.2,263.33,2101183.2,1265563.98,835619.22
Sub-Saharan Africa,Mauritius,Clothes,Offline,M,2012-11-17,349235904,2012-12-02,5520,109.28,35.84,603225.6,197836.8,405388.8
North America,Canada,Cosmetics,Online,H,2011-05-09,368977391,2011-06-02,7464,437.2,263.33,3263260.8,1965495.12,1297765.68
Middle East and North Africa,Lebanon,Meat,Online,L,2017-03-08,704205024,2017-04-18,8770,421.89,364.69,3699975.3,3198331.3,501644
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,2014-10-20,156530129,2014-11-29,9599,9.33,6.92,89558.67,66425.08,23133.59
Asia,South Korea,Meat,Offline,L,2016-03-16,297876536,2016-04-20,7141,421.89,364.69,3012716.49,2604251.29,408465.2
Asia,Indonesia,Household,Online,C,2011-09-28,520480573,2011-09-28,623,668.27,502.54,416332.21,313082.42,103249.79
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,C,2011-10-02,286891067,2011-10-04,6297,651.21,524.96,4100669.37,3305673.12,794996.25
Middle East and North Africa,Tunisia,Cosmetics,Offline,H,2012-07-01,479969346,2012-07-20,2450,437.2,263.33,1071140,645158.5,425981.5
Asia,Thailand,Meat,Online,C,2015-02-04,252889239,2015-02-19,4401,421.89,364.69,1856737.89,1605000.69,251737.2
Asia,Nepal,Meat,Online,H,2014-02-21,179137074,2014-03-14,9496,421.89,364.69,4006267.44,3463096.24,543171.2
Europe,Montenegro,Clothes,Offline,M,2016-09-04,902511680,2016-09-08,2117,109.28,35.84,231345.76,75873.28,155472.48
Europe,Greece,Cereal,Online,H,2015-08-22,887124383,2015-10-08,8674,205.7,117.11,1784241.8,1015812.14,768429.66
Europe,Monaco,Beverages,Offline,M,2016-05-29,467399013,2016-06-14,2609,47.45,31.79,123797.05,82940.11,40856.94
Asia,Taiwan,Cereal,Online,H,2010-04-11,498071897,2010-05-26,9397,205.7,117.11,1932962.9,1100482.67,832480.23
Europe,Albania,Personal Care,Offline,M,2016-02-06,104191863,2016-02-11,1543,81.73,56.67,126109.39,87441.81,38667.58
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,2015-12-12,731120240,2016-01-12,3581,9.33,6.92,33410.73,24780.52,8630.21
Europe,Italy,Cereal,Online,M,2011-11-15,294530856,2011-12-28,7080,205.7,117.11,1456356,829138.8,627217.2
Europe,Switzerland,Office Supplies,Offline,C,2014-07-29,830410039,2014-08-27,5639,651.21,524.96,3672173.19,2960249.44,711923.75
Europe,Netherlands,Fruits,Online,L,2016-11-19,845056617,2016-11-30,9887,9.33,6.92,92245.71,68418.04,23827.67
Europe,Sweden,Beverages,Online,H,2012-09-13,265081918,2012-10-12,2485,47.45,31.79,117913.25,78998.15,38915.1
Europe,Italy,Cereal,Online,C,2015-11-30,887409770,2015-12-05,3126,205.7,117.11,643018.2,366085.86,276932.34
Sub-Saharan Africa,Burundi,Beverages,Online,H,2011-03-09,529276502,2011-04-09,3533,47.45,31.79,167640.85,112314.07,55326.78
Europe,Iceland,Baby Food,Offline,M,2010-10-02,678230941,2010-11-03,2462,255.28,159.42,628499.36,392492.04,236007.32
Europe,Finland,Vegetables,Offline,C,2012-10-09,642134416,2012-11-27,698,154.06,90.93,107533.88,63469.14,44064.74
Sub-Saharan Africa,Rwanda,Fruits,Online,L,2012-09-05,699160754,2012-09-15,6059,9.33,6.92,56530.47,41928.28,14602.19
Asia,Japan,Household,Offline,M,2014-07-16,747796285,2014-07-24,8393,668.27,502.54,5608790.11,4217818.22,1390971.89
Europe,Romania,Beverages,Online,M,2012-02-19,756839835,2012-03-13,4581,47.45,31.79,217368.45,145629.99,71738.46
Central America and the Caribbean,Belize,Personal Care,Online,H,2015-06-14,315402734,2015-08-02,3533,81.73,56.67,288752.09,200215.11,88536.98
Middle East and North Africa,Egypt,Clothes,Online,C,2016-08-09,882908809,2016-08-24,1192,109.28,35.84,130261.76,42721.28,87540.48
Australia and Oceania,Tonga,Baby Food,Online,L,2016-05-11,839094388,2016-05-31,5531,255.28,159.42,1411953.68,881752.02,530201.66
Asia,Thailand,Fruits,Offline,C,2012-09-30,434008300,2012-11-14,1555,9.33,6.92,14508.15,10760.6,3747.55
Central America and the Caribbean,Dominica,Beverages,Online,L,2012-06-12,438011872,2012-07-18,6301,47.45,31.79,298982.45,200308.79,98673.66
Sub-Saharan Africa,Ghana,Clothes,Online,M,2011-11-02,791778934,2011-12-01,3836,109.28,35.84,419198.08,137482.24,281715.84
Australia and Oceania,East Timor,Cereal,Offline,M,2015-12-07,156295812,2015-12-30,259,205.7,117.11,53276.3,30331.49,22944.81
Sub-Saharan Africa,The Gambia,Fruits,Online,C,2011-11-20,862861335,2011-11-22,8699,9.33,6.92,81161.67,60197.08,20964.59
Sub-Saharan Africa,Mali,Household,Offline,M,2010-08-19,363086831,2010-09-07,4317,668.27,502.54,2884921.59,2169465.18,715456.41
Asia,Indonesia,Personal Care,Offline,L,2012-10-22,678896129,2012-10-31,9306,81.73,56.67,760579.38,527371.02,233208.36
Europe,Albania,Baby Food,Offline,H,2012-07-19,752525556,2012-08-13,7890,255.28,159.42,2014159.2,1257823.8,756335.4
Sub-Saharan Africa,Ghana,Fruits,Offline,M,2016-05-29,496523940,2016-06-04,1323,9.33,6.92,12343.59,9155.16,3188.43
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,2016-11-11,343752610,2016-11-16,2891,255.28,159.42,738014.48,460883.22,277131.26
Europe,Italy,Office Supplies,Online,H,2011-03-29,797385394,2011-04-11,2913,651.21,524.96,1896974.73,1529208.48,367766.25
Europe,Moldova,Fruits,Online,C,2013-01-27,180908620,2013-03-03,3736,9.33,6.92,34856.88,25853.12,9003.76
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,2010-06-18,488121116,2010-06-30,4740,9.33,6.92,44224.2,32800.8,11423.4
Europe,Romania,Cereal,Online,M,2015-04-16,633134210,2015-04-18,7337,205.7,117.11,1509220.9,859236.07,649984.83
Middle East and North Africa,Pakistan,Meat,Online,M,2013-12-28,500371730,2014-02-15,9969,421.89,364.69,4205821.41,3635594.61,570226.8
Sub-Saharan Africa,Madagascar,Clothes,Online,L,2016-10-17,494570004,2016-10-26,3110,109.28,35.84,339860.8,111462.4,228398.4
North America,United States of America,Personal Care,Online,H,2016-01-21,190777862,2016-02-19,4264,81.73,56.67,348496.72,241640.88,106855.84
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,2012-10-07,584356629,2012-10-25,2967,437.2,263.33,1297172.4,781300.11,515872.29
Australia and Oceania,New Zealand,Beverages,Online,M,2012-10-11,940980136,2012-11-04,5788,47.45,31.79,274640.6,184000.52,90640.08
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,2015-06-06,146634709,2015-06-12,1324,255.28,159.42,337990.72,211072.08,126918.64
Asia,Turkmenistan,Meat,Online,M,2017-04-30,757619178,2017-05-14,5206,421.89,364.69,2196359.34,1898576.14,297783.2
Sub-Saharan Africa,Malawi,Meat,Offline,H,2016-03-01,450544869,2016-03-12,5094,421.89,364.69,2149107.66,1857730.86,291376.8
Australia and Oceania,Vanuatu,Cereal,Offline,C,2014-06-20,572335612,2014-08-05,5681,205.7,117.11,1168581.7,665301.91,503279.79
Sub-Saharan Africa,Mali,Baby Food,Online,L,2015-11-03,290227735,2015-12-07,3691,255.28,159.42,942238.48,588419.22,353819.26
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,2013-07-30,641770064,2013-08-25,2878,437.2,263.33,1258261.6,757863.74,500397.86
Asia,Sri Lanka,Fruits,Online,H,2017-03-13,484823930,2017-04-20,9030,9.33,6.92,84249.9,62487.6,21762.3
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,2010-10-11,547563159,2010-11-04,4962,205.7,117.11,1020683.4,581099.82,439583.58
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,2017-04-25,278474080,2017-06-14,5523,255.28,159.42,1409911.44,880476.66,529434.78
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,2011-08-30,996355521,2011-09-21,2595,152.58,97.44,395945.1,252856.8,143088.3
Asia,South Korea,Household,Offline,C,2015-02-27,940318810,2015-03-06,87,668.27,502.54,58139.49,43720.98,14418.51
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,2016-02-20,219787776,2016-03-05,8942,437.2,263.33,3909442.4,2354696.86,1554745.54
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,H,2011-07-30,364498746,2011-08-11,2134,154.06,90.93,328764.04,194044.62,134719.42
North America,Greenland,Household,Online,H,2010-11-14,274500548,2010-11-23,9667,668.27,502.54,6460166.09,4858054.18,1602111.91
Asia,Kazakhstan,Baby Food,Online,H,2016-11-25,270154511,2016-12-22,3578,255.28,159.42,913391.84,570404.76,342987.08
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,2014-09-12,742134463,2014-10-08,2934,81.73,56.67,239795.82,166269.78,73526.04
Asia,Myanmar,Cosmetics,Online,C,2013-01-21,801426732,2013-02-19,8834,437.2,263.33,3862224.8,2326257.22,1535967.58
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,2010-06-30,529330146,2010-08-16,9408,47.45,31.79,446409.6,299080.32,147329.28
Europe,Serbia,Office Supplies,Offline,C,2014-02-26,527456033,2014-03-02,4816,651.21,524.96,3136227.36,2528207.36,608020
Europe,Albania,Meat,Offline,M,2013-04-26,567728221,2013-05-12,2252,421.89,364.69,950096.28,821281.88,128814.4
Europe,Armenia,Clothes,Offline,C,2013-06-23,942383038,2013-06-29,938,109.28,35.84,102504.64,33617.92,68886.72
Middle East and North Africa,Somalia,Snacks,Online,C,2017-05-26,213969314,2017-07-07,7130,152.58,97.44,1087895.4,694747.2,393148.2
Sub-Saharan Africa,Kenya,Cereal,Offline,M,2013-10-10,165348374,2013-11-27,9113,205.7,117.11,1874544.1,1067223.43,807320.67
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,2011-04-16,849694049,2011-05-29,2206,437.2,263.33,964463.2,580905.98,383557.22
North America,Canada,Cosmetics,Online,C,2012-02-14,140492665,2012-02-18,3757,437.2,263.33,1642560.4,989330.81,653229.59
Australia and Oceania,Marshall Islands,Personal Care,Online,L,2015-09-23,481543052,2015-09-24,8145,81.73,56.67,665690.85,461577.15,204113.7
Europe,Estonia,Vegetables,Online,L,2015-01-20,336956536,2015-02-04,1782,154.06,90.93,274534.92,162037.26,112497.66
Europe,Armenia,Snacks,Offline,M,2015-06-23,941156947,2015-07-06,8110,152.58,97.44,1237423.8,790238.4,447185.4
Middle East and North Africa,Syria,Snacks,Online,M,2015-11-09,448880612,2015-12-09,2603,152.58,97.44,397165.74,253636.32,143529.42
Asia,Myanmar,Office Supplies,Offline,C,2012-05-04,685176360,2012-06-08,7766,651.21,524.96,5057296.86,4076839.36,980457.5
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,2017-04-13,395405519,2017-04-26,8135,651.21,524.96,5297593.35,4270549.6,1027043.75
Sub-Saharan Africa,Madagascar,Household,Offline,C,2010-01-07,195241916,2010-02-12,5276,668.27,502.54,3525792.52,2651401.04,874391.48
Sub-Saharan Africa,Niger,Clothes,Offline,C,2016-05-25,320671880,2016-07-05,2790,109.28,35.84,304891.2,99993.6,204897.6
Asia,Mongolia,Meat,Offline,H,2014-02-07,177994239,2014-03-29,1306,421.89,364.69,550988.34,476285.14,74703.2
Sub-Saharan Africa,Seychelles,Vegetables,Online,H,2012-03-04,593820321,2012-03-04,3484,154.06,90.93,536745.04,316800.12,219944.92
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,2016-12-05,665073955,2016-12-24,9017,152.58,97.44,1375813.86,878616.48,497197.38
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,2013-01-14,908991467,2013-02-27,9630,154.06,90.93,1483597.8,875655.9,607941.9
Europe,Denmark,Cosmetics,Online,M,2012-09-24,113121688,2012-09-26,4076,437.2,263.33,1782027.2,1073333.08,708694.12
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,L,2014-03-03,285325944,2014-04-07,3142,421.89,364.69,1325578.38,1145855.98,179722.4
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,2012-10-11,803778064,2012-10-30,4646,109.28,35.84,507714.88,166512.64,341202.24
Middle East and North Africa,Syria,Household,Offline,L,2012-08-20,666964375,2012-10-08,8435,668.27,502.54,5636857.45,4238924.9,1397932.55
Middle East and North Africa,Saudi Arabia,Meat,Online,M,2015-02-02,743683707,2015-02-04,1390,421.89,364.69,586427.1,506919.1,79508
Europe,Bulgaria,Cereal,Offline,C,2014-12-25,623047387,2015-01-18,2422,205.7,117.11,498205.4,283640.42,214564.98
Europe,Armenia,Office Supplies,Online,M,2012-01-02,864479243,2012-02-17,7474,651.21,524.96,4867143.54,3923551.04,943592.5
Sub-Saharan Africa,Sudan,Baby Food,Online,H,2014-06-27,747715604,2014-07-08,4518,255.28,159.42,1153355.04,720259.56,433095.48
Middle East and North Africa,Morocco,Snacks,Offline,M,2012-11-22,522805297,2012-11-28,8560,152.58,97.44,1306084.8,834086.4,471998.4
Middle East and North Africa,Yemen,Vegetables,Online,C,2013-11-26,960109651,2013-12-21,6636,154.06,90.93,1022342.16,603411.48,418930.68
Europe,Netherlands,Cosmetics,Online,L,2013-11-21,200302493,2013-11-25,2814,437.2,263.33,1230280.8,741010.62,489270.18
Asia,Cambodia,Household,Offline,C,2010-04-21,504370152,2010-06-02,3191,668.27,502.54,2132449.57,1603605.14,528844.43
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,2013-01-03,603611457,2013-01-25,899,154.06,90.93,138499.94,81746.07,56753.87
Australia and Oceania,East Timor,Office Supplies,Offline,C,2010-03-23,649637734,2010-05-10,1097,651.21,524.96,714377.37,575881.12,138496.25
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,2010-02-27,864372813,2010-03-03,5979,437.2,263.33,2614018.8,1574450.07,1039568.73
Asia,South Korea,Clothes,Offline,C,2014-07-10,190053021,2014-08-25,9767,109.28,35.84,1067337.76,350049.28,717288.48
Australia and Oceania,Tonga,Fruits,Offline,M,2014-09-21,339227187,2014-09-29,3718,9.33,6.92,34688.94,25728.56,8960.38
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,2010-10-21,844756639,2010-12-08,1117,421.89,364.69,471251.13,407358.73,63892.4
Sub-Saharan Africa,Central African Republic,Household,Online,M,2015-03-31,409815204,2015-04-04,2281,668.27,502.54,1524323.87,1146293.74,378030.13
Europe,Latvia,Meat,Online,M,2011-04-16,957889211,2011-05-18,9559,421.89,364.69,4032846.51,3486071.71,546774.8
Central America and the Caribbean,El Salvador,Household,Online,M,2017-04-28,882777488,2017-05-21,2331,668.27,502.54,1557737.37,1171420.74,386316.63
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,2014-12-09,898591363,2015-01-13,2008,47.45,31.79,95279.6,63834.32,31445.28
Central America and the Caribbean,Grenada,Beverages,Offline,C,2013-04-17,889754664,2013-04-27,7032,47.45,31.79,333668.4,223547.28,110121.12
Europe,Portugal,Cereal,Online,M,2015-01-14,361003720,2015-01-21,7878,205.7,117.11,1620504.6,922592.58,697912.02
Sub-Saharan Africa,Togo,Baby Food,Online,M,2012-07-13,687387359,2012-08-05,2050,255.28,159.42,523324,326811,196513
Middle East and North Africa,Bahrain,Snacks,Offline,H,2014-05-04,164266908,2014-05-19,9083,152.58,97.44,1385884.14,885047.52,500836.62
Sub-Saharan Africa,Uganda,Cereal,Offline,M,2011-03-02,757316195,2011-04-02,5546,205.7,117.11,1140812.2,649492.06,491320.14
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,2017-06-27,452521550,2017-07-29,38,152.58,97.44,5798.04,3702.72,2095.32
Europe,Belgium,Vegetables,Offline,L,2014-10-13,906181800,2014-10-29,8187,154.06,90.93,1261289.22,744443.91,516845.31
Sub-Saharan Africa,Cameroon,Meat,Offline,C,2015-11-16,694908273,2016-01-02,7655,421.89,364.69,3229567.95,2791701.95,437866
Asia,Bhutan,Office Supplies,Online,H,2015-09-22,265624797,2015-10-16,3135,651.21,524.96,2041543.35,1645749.6,395793.75
Europe,Georgia,Beverages,Online,L,2010-05-10,585567700,2010-05-21,1350,47.45,31.79,64057.5,42916.5,21141
Middle East and North Africa,Lebanon,Baby Food,Online,H,2015-10-17,892285811,2015-10-27,6055,255.28,159.42,1545720.4,965288.1,580432.3
Australia and Oceania,Kiribati,Cereal,Online,L,2011-04-04,943640458,2011-05-12,3036,205.7,117.11,624505.2,355545.96,268959.24
Europe,Croatia,Cosmetics,Online,C,2011-02-11,567805469,2011-03-30,5111,437.2,263.33,2234529.2,1345879.63,888649.57
Australia and Oceania,Vanuatu,Personal Care,Online,H,2015-08-26,113267171,2015-08-30,7128,81.73,56.67,582571.44,403943.76,178627.68
Asia,Cambodia,Cereal,Offline,L,2014-11-07,898824393,2014-11-21,967,205.7,117.11,198911.9,113245.37,85666.53
Europe,Czech Republic,Snacks,Online,M,2014-12-04,263588464,2015-01-20,539,152.58,97.44,82240.62,52520.16,29720.46
Middle East and North Africa,Somalia,Office Supplies,Offline,C,2011-10-10,116983211,2011-10-18,6786,651.21,524.96,4419111.06,3562378.56,856732.5
Australia and Oceania,Solomon Islands,Baby Food,Online,M,2017-07-06,188744962,2017-07-24,2683,255.28,159.42,684916.24,427723.86,257192.38
Middle East and North Africa,Algeria,Snacks,Online,M,2011-04-02,278922545,2011-05-07,8234,152.58,97.44,1256343.72,802320.96,454022.76
Middle East and North Africa,Turkey,Baby Food,Online,H,2011-01-08,707877290,2011-02-08,5475,255.28,159.42,1397658,872824.5,524833.5
Middle East and North Africa,Iraq,Personal Care,Offline,H,2016-12-26,966283023,2017-01-10,3474,81.73,56.67,283930.02,196871.58,87058.44
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,2015-03-28,165126073,2015-04-08,3329,651.21,524.96,2167878.09,1747591.84,420286.25
Asia,Bhutan,Personal Care,Offline,M,2011-11-08,185705268,2011-12-08,3170,81.73,56.67,259084.1,179643.9,79440.2
Asia,Uzbekistan,Household,Offline,H,2013-12-25,729631936,2014-02-11,3159,668.27,502.54,2111064.93,1587523.86,523541.07
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,2010-11-27,668829905,2010-12-23,487,668.27,502.54,325447.49,244736.98,80710.51
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,2015-09-08,295535504,2015-10-19,4378,255.28,159.42,1117615.84,697940.76,419675.08
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,2015-12-12,872297561,2015-12-20,1087,651.21,524.96,707865.27,570631.52,137233.75
Europe,Iceland,Fruits,Offline,H,2015-07-11,581977403,2015-07-16,8901,9.33,6.92,83046.33,61594.92,21451.41
Sub-Saharan Africa,Gabon,Cereal,Offline,M,2015-07-14,377748858,2015-08-31,3136,205.7,117.11,645075.2,367256.96,277818.24
Asia,Indonesia,Baby Food,Offline,H,2010-07-29,833098256,2010-08-13,1142,255.28,159.42,291529.76,182057.64,109472.12
Europe,Switzerland,Personal Care,Online,H,2015-04-02,791824424,2015-04-28,7298,81.73,56.67,596465.54,413577.66,182887.88
Europe,Hungary,Snacks,Online,M,2014-12-10,518038690,2014-12-21,8015,152.58,97.44,1222928.7,780981.6,441947.1
Middle East and North Africa,Jordan,Beverages,Offline,M,2015-01-06,346164882,2015-02-14,6736,47.45,31.79,319623.2,214137.44,105485.76
Europe,Montenegro,Clothes,Online,C,2014-05-04,230939328,2014-06-16,8934,109.28,35.84,976307.52,320194.56,656112.96
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,2016-08-17,197410857,2016-09-29,7114,651.21,524.96,4632707.94,3734565.44,898142.5
North America,Greenland,Household,Offline,C,2011-07-08,790940797,2011-08-01,5813,668.27,502.54,3884653.51,2921265.02,963388.49
Europe,Andorra,Office Supplies,Online,C,2016-03-19,827202975,2016-03-26,6598,651.21,524.96,4296683.58,3463686.08,832997.5
Middle East and North Africa,Oman,Fruits,Online,H,2011-02-14,542183721,2011-03-16,3066,9.33,6.92,28605.78,21216.72,7389.06
Sub-Saharan Africa,Kenya,Baby Food,Online,H,2011-10-17,242181861,2011-11-01,5849,255.28,159.42,1493132.72,932447.58,560685.14
Europe,Andorra,Beverages,Online,L,2012-02-13,753808724,2012-02-13,7608,47.45,31.79,360999.6,241858.32,119141.28
Europe,Luxembourg,Snacks,Offline,L,2010-11-06,273988139,2010-11-16,8034,152.58,97.44,1225827.72,782832.96,442994.76
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,2015-05-14,219956433,2015-06-18,8851,47.45,31.79,419979.95,281373.29,138606.66
Europe,Finland,Personal Care,Offline,L,2015-03-09,279262435,2015-03-10,8815,81.73,56.67,720449.95,499546.05,220903.9
Asia,Bangladesh,Beverages,Offline,L,2016-01-14,659767472,2016-03-03,8711,47.45,31.79,413336.95,276922.69,136414.26
Asia,Bangladesh,Office Supplies,Offline,L,2013-05-09,739645373,2013-05-15,6357,651.21,524.96,4139741.97,3337170.72,802571.25
Europe,Switzerland,Snacks,Online,H,2011-03-17,417382466,2011-04-02,1602,152.58,97.44,244433.16,156098.88,88334.28
